ulpin,desk,stage,entered_on,exited_on,days_at_desk,is_current
22-009-022-705887,Treasury / PFMS,Possession Taken,2019-04-12,2019-05-23,41,False
22-009-022-705887,Legal Cell,Possession Taken,2019-05-23,2019-08-28,97,False
22-009-022-705887,District Collector,Possession Taken,2019-08-28,2019-10-06,39,False
22-009-022-705887,Revenue Divisional Officer,Possession Taken,2019-10-06,,5,True
23-004-010-095966,Legal Cell,Award Declared,2021-07-20,2022-04-22,276,False
23-004-010-095966,R&R Cell,Award Declared,2022-04-22,2022-04-30,8,False
23-004-010-095966,Treasury / PFMS,Award Declared,2022-04-30,,104,True
29-022-009-442523,District Collector,SIA Completed,2022-11-11,2023-06-04,205,False
29-022-009-442523,Tehsildar,SIA Completed,2023-06-04,2023-07-10,36,False
29-022-009-442523,Land Acquisition Officer,SIA Completed,2023-07-10,2023-07-13,3,False
29-022-009-442523,Revenue Divisional Officer,SIA Completed,2023-07-13,2023-07-21,8,False
29-022-009-442523,Treasury / PFMS,SIA Completed,2023-07-21,2023-07-24,3,False
29-022-009-442523,R&R Cell,SIA Completed,2023-07-24,2023-11-02,101,False
29-022-009-442523,Legal Cell,SIA Completed,2023-11-02,,274,True
21-019-001-138089,Land Acquisition Officer,Compensation Disbursement,2022-11-04,2023-01-13,70,False
21-019-001-138089,Legal Cell,Compensation Disbursement,2023-01-13,2023-01-17,4,False
21-019-001-138089,Treasury / PFMS,Compensation Disbursement,2023-01-17,2023-03-11,53,False
21-019-001-138089,District Collector,Compensation Disbursement,2023-03-11,2023-04-04,24,False
21-019-001-138089,Tehsildar,Compensation Disbursement,2023-04-04,,33,True
22-018-017-394037,R&R Cell,R&R Implementation,2021-04-12,2021-05-01,19,False
22-018-017-394037,Legal Cell,R&R Implementation,2021-05-01,2021-05-03,2,False
22-018-017-394037,Tehsildar,R&R Implementation,2021-05-03,2021-06-19,47,False
22-018-017-394037,Revenue Divisional Officer,R&R Implementation,2021-06-19,2021-07-20,31,False
22-018-017-394037,District Collector,R&R Implementation,2021-07-20,2021-08-13,24,False
22-018-017-394037,Land Acquisition Officer,R&R Implementation,2021-08-13,,197,True
27-001-009-036876,District Collector,SIA Completed,2021-07-11,2021-08-05,25,False
27-001-009-036876,Treasury / PFMS,SIA Completed,2021-08-05,2021-08-29,24,False
27-001-009-036876,Revenue Divisional Officer,SIA Completed,2021-08-29,2021-09-24,26,False
27-001-009-036876,Land Acquisition Officer,SIA Completed,2021-09-24,2021-09-29,5,False
27-001-009-036876,Tehsildar,SIA Completed,2021-09-29,2021-11-02,34,False
27-001-009-036876,R&R Cell,SIA Completed,2021-11-02,2021-11-16,14,False
27-001-009-036876,Legal Cell,SIA Completed,2021-11-16,,68,True
27-013-015-433170,District Collector,Award Declared,2021-08-23,2021-12-06,105,False
27-013-015-433170,Land Acquisition Officer,Award Declared,2021-12-06,2021-12-20,14,False
27-013-015-433170,Treasury / PFMS,Award Declared,2021-12-20,,43,True
09-031-011-782923,Land Acquisition Officer,Compensation Disbursement,2020-03-19,2020-03-27,8,False
09-031-011-782923,District Collector,Compensation Disbursement,2020-03-27,2020-04-01,5,False
09-031-011-782923,Revenue Divisional Officer,Compensation Disbursement,2020-04-01,2020-06-06,66,False
09-031-011-782923,Legal Cell,Compensation Disbursement,2020-06-06,2020-07-29,53,False
09-031-011-782923,Treasury / PFMS,Compensation Disbursement,2020-07-29,,3,True
33-014-007-766605,R&R Cell,R&R Implementation,2023-11-14,2024-02-01,79,False
33-014-007-766605,Legal Cell,R&R Implementation,2024-02-01,2024-02-10,9,False
33-014-007-766605,District Collector,R&R Implementation,2024-02-10,2024-02-14,4,False
33-014-007-766605,Revenue Divisional Officer,R&R Implementation,2024-02-14,,42,True
36-003-012-264469,Treasury / PFMS,SIA Completed,2021-10-08,2021-11-29,52,False
36-003-012-264469,District Collector,SIA Completed,2021-11-29,2022-03-23,114,False
36-003-012-264469,Revenue Divisional Officer,SIA Completed,2022-03-23,,255,True
33-031-020-687626,Treasury / PFMS,Compensation Disbursement,2023-04-25,2023-09-18,146,False
33-031-020-687626,District Collector,Compensation Disbursement,2023-09-18,2023-11-01,44,False
33-031-020-687626,Tehsildar,Compensation Disbursement,2023-11-01,2023-12-26,55,False
33-031-020-687626,Land Acquisition Officer,Compensation Disbursement,2023-12-26,2024-02-03,39,False
33-031-020-687626,R&R Cell,Compensation Disbursement,2024-02-03,,65,True
27-025-002-922498,Treasury / PFMS,Compensation Disbursement,2020-07-21,2020-11-13,115,False
27-025-002-922498,R&R Cell,Compensation Disbursement,2020-11-13,2021-01-05,53,False
27-025-002-922498,Land Acquisition Officer,Compensation Disbursement,2021-01-05,2021-01-15,10,False
27-025-002-922498,Legal Cell,Compensation Disbursement,2021-01-15,,141,True
33-045-004-081690,R&R Cell,Compensation Disbursement,2021-06-25,2021-06-27,2,False
33-045-004-081690,District Collector,Compensation Disbursement,2021-06-27,2021-08-22,56,False
33-045-004-081690,Treasury / PFMS,Compensation Disbursement,2021-08-22,,22,True
29-018-024-878590,Revenue Divisional Officer,Award Declared,2022-04-24,2022-05-25,31,False
29-018-024-878590,Tehsildar,Award Declared,2022-05-25,2022-08-27,94,False
29-018-024-878590,Legal Cell,Award Declared,2022-08-27,2022-12-19,114,False
29-018-024-878590,Land Acquisition Officer,Award Declared,2022-12-19,2023-07-05,198,False
29-018-024-878590,Treasury / PFMS,Award Declared,2023-07-05,2023-08-02,28,False
29-018-024-878590,R&R Cell,Award Declared,2023-08-02,,133,True
22-009-004-522374,Tehsildar,R&R Implementation,2021-08-16,2021-09-25,40,False
22-009-004-522374,Revenue Divisional Officer,R&R Implementation,2021-09-25,2021-09-28,3,False
22-009-004-522374,District Collector,R&R Implementation,2021-09-28,2022-02-02,127,False
22-009-004-522374,Land Acquisition Officer,R&R Implementation,2022-02-02,,30,True
22-009-004-500684,District Collector,SIA Completed,2019-12-22,2020-04-03,103,False
22-009-004-500684,Revenue Divisional Officer,SIA Completed,2020-04-03,2020-04-15,12,False
22-009-004-500684,Tehsildar,SIA Completed,2020-04-15,,43,True
29-009-003-574868,Tehsildar,Award Declared,2022-07-29,2022-11-14,108,False
29-009-003-574868,R&R Cell,Award Declared,2022-11-14,2022-11-16,2,False
29-009-003-574868,District Collector,Award Declared,2022-11-16,,82,True
29-022-008-775897,Land Acquisition Officer,SIA Completed,2021-01-31,2021-02-11,11,False
29-022-008-775897,Revenue Divisional Officer,SIA Completed,2021-02-11,2021-04-07,55,False
29-022-008-775897,Tehsildar,SIA Completed,2021-04-07,2021-04-09,2,False
29-022-008-775897,Treasury / PFMS,SIA Completed,2021-04-09,2021-09-21,165,False
29-022-008-775897,Legal Cell,SIA Completed,2021-09-21,2021-12-04,74,False
29-022-008-775897,District Collector,SIA Completed,2021-12-04,2022-01-06,33,False
29-022-008-775897,R&R Cell,SIA Completed,2022-01-06,,3,True
21-012-004-030336,Treasury / PFMS,Possession Taken,2022-12-12,2022-12-20,8,False
21-012-004-030336,District Collector,Possession Taken,2022-12-20,2023-01-22,33,False
21-012-004-030336,Land Acquisition Officer,Possession Taken,2023-01-22,,3,True
29-009-016-679482,Land Acquisition Officer,Compensation Disbursement,2019-08-30,2019-09-02,3,False
29-009-016-679482,Tehsildar,Compensation Disbursement,2019-09-02,2019-09-17,15,False
29-009-016-679482,Revenue Divisional Officer,Compensation Disbursement,2019-09-17,,10,True
22-002-004-192320,District Collector,Compensation Disbursement,2023-09-23,2023-11-14,52,False
22-002-004-192320,Revenue Divisional Officer,Compensation Disbursement,2023-11-14,2024-02-08,86,False
22-002-004-192320,Tehsildar,Compensation Disbursement,2024-02-08,2024-05-16,98,False
22-002-004-192320,Treasury / PFMS,Compensation Disbursement,2024-05-16,,130,True
21-005-013-007041,R&R Cell,Compensation Disbursement,2020-09-11,2020-10-06,25,False
21-005-013-007041,Revenue Divisional Officer,Compensation Disbursement,2020-10-06,2021-02-08,125,False
21-005-013-007041,Treasury / PFMS,Compensation Disbursement,2021-02-08,2021-04-11,62,False
21-005-013-007041,Legal Cell,Compensation Disbursement,2021-04-11,2021-08-03,114,False
21-005-013-007041,Tehsildar,Compensation Disbursement,2021-08-03,2021-09-08,36,False
21-005-013-007041,Land Acquisition Officer,Compensation Disbursement,2021-09-08,2021-09-29,21,False
21-005-013-007041,District Collector,Compensation Disbursement,2021-09-29,,200,True
33-023-018-119955,R&R Cell,Possession Taken,2019-09-29,2019-10-05,6,False
33-023-018-119955,District Collector,Possession Taken,2019-10-05,2020-04-01,179,False
33-023-018-119955,Revenue Divisional Officer,Possession Taken,2020-04-01,,132,True
22-014-003-242905,Land Acquisition Officer,Possession Taken,2020-09-02,2020-10-05,33,False
22-014-003-242905,Treasury / PFMS,Possession Taken,2020-10-05,2020-10-15,10,False
22-014-003-242905,Legal Cell,Possession Taken,2020-10-15,,11,True
22-018-012-901195,Revenue Divisional Officer,R&R Implementation,2020-05-24,2020-09-06,105,False
22-018-012-901195,R&R Cell,R&R Implementation,2020-09-06,2020-11-15,70,False
22-018-012-901195,District Collector,R&R Implementation,2020-11-15,2021-01-30,76,False
22-018-012-901195,Tehsildar,R&R Implementation,2021-01-30,2021-03-23,52,False
22-018-012-901195,Treasury / PFMS,R&R Implementation,2021-03-23,2021-04-22,30,False
22-018-012-901195,Land Acquisition Officer,R&R Implementation,2021-04-22,2021-06-15,54,False
22-018-012-901195,Legal Cell,R&R Implementation,2021-06-15,,26,True
29-007-002-158342,District Collector,SIA Completed,2020-07-06,2020-10-04,90,False
29-007-002-158342,Revenue Divisional Officer,SIA Completed,2020-10-04,2021-06-29,268,False
29-007-002-158342,R&R Cell,SIA Completed,2021-06-29,2021-07-12,13,False
29-007-002-158342,Treasury / PFMS,SIA Completed,2021-07-12,2021-07-20,8,False
29-007-002-158342,Tehsildar,SIA Completed,2021-07-20,,12,True
29-009-023-846911,Land Acquisition Officer,Award Declared,2021-05-30,2021-08-25,87,False
29-009-023-846911,Revenue Divisional Officer,Award Declared,2021-08-25,2021-09-24,30,False
29-009-023-846911,Tehsildar,Award Declared,2021-09-24,2021-10-21,27,False
29-009-023-846911,Treasury / PFMS,Award Declared,2021-10-21,2022-05-16,207,False
29-009-023-846911,R&R Cell,Award Declared,2022-05-16,2022-05-18,2,False
29-009-023-846911,Legal Cell,Award Declared,2022-05-18,,107,True
36-027-018-414505,Tehsildar,Award Declared,2021-10-13,2022-02-24,134,False
36-027-018-414505,Legal Cell,Award Declared,2022-02-24,2022-03-02,6,False
36-027-018-414505,Revenue Divisional Officer,Award Declared,2022-03-02,2022-04-17,46,False
36-027-018-414505,District Collector,Award Declared,2022-04-17,2022-08-28,133,False
36-027-018-414505,Treasury / PFMS,Award Declared,2022-08-28,2022-09-28,31,False
36-027-018-414505,Land Acquisition Officer,Award Declared,2022-09-28,2022-10-16,18,False
36-027-018-414505,R&R Cell,Award Declared,2022-10-16,,119,True
22-018-021-586883,Land Acquisition Officer,Award Declared,2021-12-11,2022-01-07,27,False
22-018-021-586883,Legal Cell,Award Declared,2022-01-07,2022-01-16,9,False
22-018-021-586883,District Collector,Award Declared,2022-01-16,2022-06-15,150,False
22-018-021-586883,Treasury / PFMS,Award Declared,2022-06-15,2022-06-25,10,False
22-018-021-586883,Tehsildar,Award Declared,2022-06-25,2022-11-07,135,False
22-018-021-586883,Revenue Divisional Officer,Award Declared,2022-11-07,,12,True
09-015-024-187536,Legal Cell,Compensation Disbursement,2019-02-27,2019-04-04,36,False
09-015-024-187536,Tehsildar,Compensation Disbursement,2019-04-04,2019-06-06,63,False
09-015-024-187536,District Collector,Compensation Disbursement,2019-06-06,2019-06-22,16,False
09-015-024-187536,Treasury / PFMS,Compensation Disbursement,2019-06-22,2019-10-08,108,False
09-015-024-187536,Land Acquisition Officer,Compensation Disbursement,2019-10-08,2019-10-10,2,False
09-015-024-187536,R&R Cell,Compensation Disbursement,2019-10-10,2019-11-05,26,False
09-015-024-187536,Revenue Divisional Officer,Compensation Disbursement,2019-11-05,,55,True
29-018-013-003927,Revenue Divisional Officer,Section 11 Notification Issued,2019-12-27,2020-01-27,31,False
29-018-013-003927,Land Acquisition Officer,Section 11 Notification Issued,2020-01-27,2020-04-17,81,False
29-018-013-003927,R&R Cell,Section 11 Notification Issued,2020-04-17,,9,True
22-009-010-139561,Treasury / PFMS,SIA Completed,2023-01-03,2023-02-13,41,False
22-009-010-139561,Revenue Divisional Officer,SIA Completed,2023-02-13,2023-03-29,44,False
22-009-010-139561,R&R Cell,SIA Completed,2023-03-29,2023-04-19,21,False
22-009-010-139561,Tehsildar,SIA Completed,2023-04-19,,107,True
09-031-023-935005,Legal Cell,SIA Completed,2022-06-05,2022-06-10,5,False
09-031-023-935005,Land Acquisition Officer,SIA Completed,2022-06-10,2022-07-01,21,False
09-031-023-935005,Treasury / PFMS,SIA Completed,2022-07-01,2022-07-07,6,False
09-031-023-935005,District Collector,SIA Completed,2022-07-07,,22,True
29-009-007-703996,R&R Cell,R&R Implementation,2023-07-26,2023-10-20,86,False
29-009-007-703996,Treasury / PFMS,R&R Implementation,2023-10-20,2023-11-12,23,False
29-009-007-703996,Revenue Divisional Officer,R&R Implementation,2023-11-12,2024-02-03,83,False
29-009-007-703996,District Collector,R&R Implementation,2024-02-03,2024-05-04,91,False
29-009-007-703996,Legal Cell,R&R Implementation,2024-05-04,,22,True
36-019-014-555270,Land Acquisition Officer,SIA Completed,2021-11-03,2021-11-20,17,False
36-019-014-555270,R&R Cell,SIA Completed,2021-11-20,2021-11-23,3,False
36-019-014-555270,Legal Cell,SIA Completed,2021-11-23,2022-01-15,53,False
36-019-014-555270,Revenue Divisional Officer,SIA Completed,2022-01-15,2022-01-31,16,False
36-019-014-555270,District Collector,SIA Completed,2022-01-31,,260,True
29-007-022-089286,Tehsildar,SIA Completed,2021-08-10,2021-08-27,17,False
29-007-022-089286,Revenue Divisional Officer,SIA Completed,2021-08-27,2021-09-13,17,False
29-007-022-089286,Treasury / PFMS,SIA Completed,2021-09-13,2021-09-22,9,False
29-007-022-089286,R&R Cell,SIA Completed,2021-09-22,,334,True
22-014-003-088548,Treasury / PFMS,Section 11 Notification Issued,2021-03-09,2021-03-18,9,False
22-014-003-088548,Tehsildar,Section 11 Notification Issued,2021-03-18,2021-07-25,129,False
22-014-003-088548,Revenue Divisional Officer,Section 11 Notification Issued,2021-07-25,2021-09-07,44,False
22-014-003-088548,R&R Cell,Section 11 Notification Issued,2021-09-07,2022-06-15,281,False
22-014-003-088548,Legal Cell,Section 11 Notification Issued,2022-06-15,2022-07-01,16,False
22-014-003-088548,District Collector,Section 11 Notification Issued,2022-07-01,2022-07-05,4,False
22-014-003-088548,Land Acquisition Officer,Section 11 Notification Issued,2022-07-05,,130,True
22-002-014-783176,R&R Cell,Section 11 Notification Issued,2020-10-07,2020-10-23,16,False
22-002-014-783176,Legal Cell,Section 11 Notification Issued,2020-10-23,2021-01-11,80,False
22-002-014-783176,Tehsildar,Section 11 Notification Issued,2021-01-11,2021-05-26,135,False
22-002-014-783176,Land Acquisition Officer,Section 11 Notification Issued,2021-05-26,2021-08-06,72,False
22-002-014-783176,Revenue Divisional Officer,Section 11 Notification Issued,2021-08-06,2021-08-08,2,False
22-002-014-783176,District Collector,Section 11 Notification Issued,2021-08-08,2021-10-03,56,False
22-002-014-783176,Treasury / PFMS,Section 11 Notification Issued,2021-10-03,,95,True
27-001-009-170912,Revenue Divisional Officer,Possession Taken,2022-08-13,2022-12-07,116,False
27-001-009-170912,Land Acquisition Officer,Possession Taken,2022-12-07,2022-12-21,14,False
27-001-009-170912,Legal Cell,Possession Taken,2022-12-21,2023-02-25,66,False
27-001-009-170912,Tehsildar,Possession Taken,2023-02-25,2023-03-20,23,False
27-001-009-170912,R&R Cell,Possession Taken,2023-03-20,2023-03-27,7,False
27-001-009-170912,District Collector,Possession Taken,2023-03-27,2023-12-06,254,False
27-001-009-170912,Treasury / PFMS,Possession Taken,2023-12-06,,107,True
23-004-004-590038,District Collector,Possession Taken,2021-07-10,2021-08-08,29,False
23-004-004-590038,R&R Cell,Possession Taken,2021-08-08,2021-09-14,37,False
23-004-004-590038,Treasury / PFMS,Possession Taken,2021-09-14,,93,True
33-023-012-541773,Revenue Divisional Officer,Possession Taken,2022-04-18,2022-07-04,77,False
33-023-012-541773,Land Acquisition Officer,Possession Taken,2022-07-04,2022-08-14,41,False
33-023-012-541773,Treasury / PFMS,Possession Taken,2022-08-14,2022-11-19,97,False
33-023-012-541773,District Collector,Possession Taken,2022-11-19,,49,True
23-016-022-952940,R&R Cell,Section 11 Notification Issued,2021-10-23,2022-02-19,119,False
23-016-022-952940,District Collector,Section 11 Notification Issued,2022-02-19,2022-05-25,95,False
23-016-022-952940,Land Acquisition Officer,Section 11 Notification Issued,2022-05-25,2022-07-03,39,False
23-016-022-952940,Treasury / PFMS,Section 11 Notification Issued,2022-07-03,2022-07-29,26,False
23-016-022-952940,Tehsildar,Section 11 Notification Issued,2022-07-29,2022-12-17,141,False
23-016-022-952940,Legal Cell,Section 11 Notification Issued,2022-12-17,,5,True
22-014-021-856754,District Collector,R&R Implementation,2020-04-04,2020-07-07,94,False
22-014-021-856754,Treasury / PFMS,R&R Implementation,2020-07-07,2020-08-01,25,False
22-014-021-856754,Tehsildar,R&R Implementation,2020-08-01,2020-08-04,3,False
22-014-021-856754,Legal Cell,R&R Implementation,2020-08-04,2020-09-11,38,False
22-014-021-856754,R&R Cell,R&R Implementation,2020-09-11,2020-10-28,47,False
22-014-021-856754,Land Acquisition Officer,R&R Implementation,2020-10-28,,73,True
29-009-015-531038,Land Acquisition Officer,SIA Completed,2022-03-20,2022-10-22,216,False
29-009-015-531038,R&R Cell,SIA Completed,2022-10-22,2022-11-15,24,False
29-009-015-531038,District Collector,SIA Completed,2022-11-15,2023-04-24,160,False
29-009-015-531038,Legal Cell,SIA Completed,2023-04-24,,77,True
23-016-005-952491,Legal Cell,R&R Implementation,2023-01-03,2023-01-05,2,False
23-016-005-952491,Land Acquisition Officer,R&R Implementation,2023-01-05,2023-03-26,80,False
23-016-005-952491,Revenue Divisional Officer,R&R Implementation,2023-03-26,,152,True
21-019-011-899752,Legal Cell,Section 11 Notification Issued,2023-04-18,2023-04-28,10,False
21-019-011-899752,Revenue Divisional Officer,Section 11 Notification Issued,2023-04-28,2023-05-11,13,False
21-019-011-899752,District Collector,Section 11 Notification Issued,2023-05-11,2023-10-17,159,False
21-019-011-899752,Tehsildar,Section 11 Notification Issued,2023-10-17,,11,True
36-011-017-938212,Revenue Divisional Officer,Compensation Disbursement,2023-03-22,2023-04-06,15,False
36-011-017-938212,Legal Cell,Compensation Disbursement,2023-04-06,2023-05-15,39,False
36-011-017-938212,R&R Cell,Compensation Disbursement,2023-05-15,2023-05-27,12,False
36-011-017-938212,Land Acquisition Officer,Compensation Disbursement,2023-05-27,2023-12-02,189,False
36-011-017-938212,District Collector,Compensation Disbursement,2023-12-02,,139,True
29-007-022-003059,Revenue Divisional Officer,Award Declared,2019-07-17,2019-11-10,116,False
29-007-022-003059,Legal Cell,Award Declared,2019-11-10,2019-12-03,23,False
29-007-022-003059,Treasury / PFMS,Award Declared,2019-12-03,2019-12-19,16,False
29-007-022-003059,Tehsildar,Award Declared,2019-12-19,2020-02-21,64,False
29-007-022-003059,District Collector,Award Declared,2020-02-21,2020-02-28,7,False
29-007-022-003059,Land Acquisition Officer,Award Declared,2020-02-28,,54,True
21-012-018-340012,Tehsildar,Compensation Disbursement,2022-10-27,2022-10-29,2,False
21-012-018-340012,Legal Cell,Compensation Disbursement,2022-10-29,2022-12-18,50,False
21-012-018-340012,R&R Cell,Compensation Disbursement,2022-12-18,2023-02-05,49,False
21-012-018-340012,Revenue Divisional Officer,Compensation Disbursement,2023-02-05,2023-02-21,16,False
21-012-018-340012,Treasury / PFMS,Compensation Disbursement,2023-02-21,2023-04-17,55,False
21-012-018-340012,District Collector,Compensation Disbursement,2023-04-17,2024-01-16,274,False
21-012-018-340012,Land Acquisition Officer,Compensation Disbursement,2024-01-16,,146,True
33-023-020-307456,Land Acquisition Officer,Section 11 Notification Issued,2023-11-17,2024-02-05,80,False
33-023-020-307456,Tehsildar,Section 11 Notification Issued,2024-02-05,2024-03-08,32,False
33-023-020-307456,Revenue Divisional Officer,Section 11 Notification Issued,2024-03-08,2024-03-16,8,False
33-023-020-307456,District Collector,Section 11 Notification Issued,2024-03-16,,236,True
09-044-020-405265,District Collector,R&R Implementation,2019-08-25,2019-08-30,5,False
09-044-020-405265,Land Acquisition Officer,R&R Implementation,2019-08-30,2019-09-12,13,False
09-044-020-405265,Treasury / PFMS,R&R Implementation,2019-09-12,2019-10-31,49,False
09-044-020-405265,Revenue Divisional Officer,R&R Implementation,2019-10-31,2019-12-12,42,False
09-044-020-405265,R&R Cell,R&R Implementation,2019-12-12,,33,True
22-014-020-275962,District Collector,SIA Completed,2020-06-21,2020-07-05,14,False
22-014-020-275962,Tehsildar,SIA Completed,2020-07-05,2020-10-21,108,False
22-014-020-275962,Revenue Divisional Officer,SIA Completed,2020-10-21,2020-11-04,14,False
22-014-020-275962,Treasury / PFMS,SIA Completed,2020-11-04,2020-12-21,47,False
22-014-020-275962,R&R Cell,SIA Completed,2020-12-21,2021-01-11,21,False
22-014-020-275962,Legal Cell,SIA Completed,2021-01-11,,86,True
33-023-024-849398,Land Acquisition Officer,R&R Implementation,2020-01-13,2020-01-27,14,False
33-023-024-849398,Revenue Divisional Officer,R&R Implementation,2020-01-27,2020-01-29,2,False
33-023-024-849398,R&R Cell,R&R Implementation,2020-01-29,2020-01-31,2,False
33-023-024-849398,Treasury / PFMS,R&R Implementation,2020-01-31,2020-05-04,94,False
33-023-024-849398,Tehsildar,R&R Implementation,2020-05-04,,7,True
21-012-022-745758,Treasury / PFMS,Possession Taken,2019-05-11,2019-06-17,37,False
21-012-022-745758,District Collector,Possession Taken,2019-06-17,2019-07-30,43,False
21-012-022-745758,Tehsildar,Possession Taken,2019-07-30,,100,True
22-002-003-642583,R&R Cell,Section 11 Notification Issued,2021-01-31,2021-06-10,130,False
22-002-003-642583,Tehsildar,Section 11 Notification Issued,2021-06-10,2021-07-06,26,False
22-002-003-642583,Treasury / PFMS,Section 11 Notification Issued,2021-07-06,2021-09-16,72,False
22-002-003-642583,Revenue Divisional Officer,Section 11 Notification Issued,2021-09-16,2022-01-04,110,False
22-002-003-642583,District Collector,Section 11 Notification Issued,2022-01-04,,30,True
09-015-023-422636,Land Acquisition Officer,R&R Implementation,2020-07-29,2021-01-19,174,False
09-015-023-422636,Treasury / PFMS,R&R Implementation,2021-01-19,2021-05-04,105,False
09-015-023-422636,Revenue Divisional Officer,R&R Implementation,2021-05-04,2021-06-27,54,False
09-015-023-422636,Tehsildar,R&R Implementation,2021-06-27,2021-08-16,50,False
09-015-023-422636,R&R Cell,R&R Implementation,2021-08-16,2021-09-16,31,False
09-015-023-422636,District Collector,R&R Implementation,2021-09-16,,87,True
22-009-012-513964,Tehsildar,Possession Taken,2023-09-27,2023-10-24,27,False
22-009-012-513964,District Collector,Possession Taken,2023-10-24,2023-10-26,2,False
22-009-012-513964,Legal Cell,Possession Taken,2023-10-26,2023-10-29,3,False
22-009-012-513964,R&R Cell,Possession Taken,2023-10-29,,131,True
09-044-018-641015,Legal Cell,Section 11 Notification Issued,2021-07-06,2021-08-16,41,False
09-044-018-641015,R&R Cell,Section 11 Notification Issued,2021-08-16,2021-09-22,37,False
09-044-018-641015,District Collector,Section 11 Notification Issued,2021-09-22,2022-03-12,171,False
09-044-018-641015,Revenue Divisional Officer,Section 11 Notification Issued,2022-03-12,2022-05-17,66,False
09-044-018-641015,Tehsildar,Section 11 Notification Issued,2022-05-17,2022-07-08,52,False
09-044-018-641015,Treasury / PFMS,Section 11 Notification Issued,2022-07-08,2022-07-10,2,False
09-044-018-641015,Land Acquisition Officer,Section 11 Notification Issued,2022-07-10,,40,True
33-014-015-377807,District Collector,Compensation Disbursement,2021-12-22,2021-12-24,2,False
33-014-015-377807,Treasury / PFMS,Compensation Disbursement,2021-12-24,2022-05-17,144,False
33-014-015-377807,Land Acquisition Officer,Compensation Disbursement,2022-05-17,2022-07-09,53,False
33-014-015-377807,Tehsildar,Compensation Disbursement,2022-07-09,2022-08-09,31,False
33-014-015-377807,R&R Cell,Compensation Disbursement,2022-08-09,2023-01-21,165,False
33-014-015-377807,Revenue Divisional Officer,Compensation Disbursement,2023-01-21,2023-02-05,15,False
33-014-015-377807,Legal Cell,Compensation Disbursement,2023-02-05,,15,True
27-037-010-996219,Land Acquisition Officer,Section 11 Notification Issued,2020-09-23,2020-10-28,35,False
27-037-010-996219,Treasury / PFMS,Section 11 Notification Issued,2020-10-28,2021-01-20,84,False
27-037-010-996219,R&R Cell,Section 11 Notification Issued,2021-01-20,2021-01-28,8,False
27-037-010-996219,District Collector,Section 11 Notification Issued,2021-01-28,2021-06-01,124,False
27-037-010-996219,Tehsildar,Section 11 Notification Issued,2021-06-01,2021-07-30,59,False
27-037-010-996219,Legal Cell,Section 11 Notification Issued,2021-07-30,,148,True
09-015-024-684741,Treasury / PFMS,SIA Completed,2021-09-16,2022-01-02,108,False
09-015-024-684741,Legal Cell,SIA Completed,2022-01-02,2022-09-29,270,False
09-015-024-684741,Revenue Divisional Officer,SIA Completed,2022-09-29,2022-10-05,6,False
09-015-024-684741,Land Acquisition Officer,SIA Completed,2022-10-05,2023-01-22,109,False
09-015-024-684741,District Collector,SIA Completed,2023-01-22,,260,True
29-009-005-707378,Land Acquisition Officer,R&R Implementation,2023-08-22,2023-10-15,54,False
29-009-005-707378,R&R Cell,R&R Implementation,2023-10-15,2023-11-28,44,False
29-009-005-707378,Legal Cell,R&R Implementation,2023-11-28,2023-12-02,4,False
29-009-005-707378,Revenue Divisional Officer,R&R Implementation,2023-12-02,,130,True
22-018-021-350278,Land Acquisition Officer,R&R Implementation,2021-09-13,2021-10-27,44,False
22-018-021-350278,R&R Cell,R&R Implementation,2021-10-27,2021-12-08,42,False
22-018-021-350278,District Collector,R&R Implementation,2021-12-08,2021-12-26,18,False
22-018-021-350278,Treasury / PFMS,R&R Implementation,2021-12-26,2022-01-03,8,False
22-018-021-350278,Tehsildar,R&R Implementation,2022-01-03,2022-01-21,18,False
22-018-021-350278,Revenue Divisional Officer,R&R Implementation,2022-01-21,,18,True
29-009-001-560843,Treasury / PFMS,Award Declared,2019-08-12,2019-09-11,30,False
29-009-001-560843,Land Acquisition Officer,Award Declared,2019-09-11,2019-12-31,111,False
29-009-001-560843,Revenue Divisional Officer,Award Declared,2019-12-31,2020-04-01,92,False
29-009-001-560843,R&R Cell,Award Declared,2020-04-01,2020-05-25,54,False
29-009-001-560843,Tehsildar,Award Declared,2020-05-25,2020-06-25,31,False
29-009-001-560843,District Collector,Award Declared,2020-06-25,2020-07-04,9,False
29-009-001-560843,Legal Cell,Award Declared,2020-07-04,,11,True
36-003-002-677210,Land Acquisition Officer,Section 11 Notification Issued,2023-11-28,2023-12-21,23,False
36-003-002-677210,Legal Cell,Section 11 Notification Issued,2023-12-21,2023-12-27,6,False
36-003-002-677210,Revenue Divisional Officer,Section 11 Notification Issued,2023-12-27,2024-05-29,154,False
36-003-002-677210,Treasury / PFMS,Section 11 Notification Issued,2024-05-29,2024-07-03,35,False
36-003-002-677210,Tehsildar,Section 11 Notification Issued,2024-07-03,,36,True
21-026-018-182337,Legal Cell,SIA Completed,2019-03-13,2019-03-23,10,False
21-026-018-182337,Land Acquisition Officer,SIA Completed,2019-03-23,2019-05-31,69,False
21-026-018-182337,R&R Cell,SIA Completed,2019-05-31,2019-08-27,88,False
21-026-018-182337,Tehsildar,SIA Completed,2019-08-27,2019-09-10,14,False
21-026-018-182337,Revenue Divisional Officer,SIA Completed,2019-09-10,2020-01-02,114,False
